gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5187621312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32564088	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.494116	-122.246868	2.0						2019-09-11T14:28	11	9	2019	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	32564088		sea-kangaroo	2019-09-12T01:19:48	CC_BY_4_0	sea-kangaroo	sea-kangaroo			2025-07-26T23:22:06.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187579362	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233431829	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.067001	-117.790131							2024-08-02T18:23:18	2	8	2024	5164206	5164206	HUMAN_OBSERVATION	iNaturalist	Observations	233431829		Ernesto Zegarra	2024-08-03T18:02:57	CC_BY_NC_4_0	Ernesto Zegarra	Ernesto Zegarra			2025-07-26T22:03:28.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5187562657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/287382944	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.125327	-0.650709	4.0						2025-06-06T13:34	6	6	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	287382944		Petra Antl	2025-06-06T19:35:56	CC_BY_NC_4_0	Petra Antl	Petra Antl			2025-07-26T23:12:12.245Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5185427439	df12ca07-f133-4550-ab3b-fde13f0e76ba	http://tun.fi/JX.2291345#3	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni Tozzetti, 1867)		FI		Keski-Suomi	PRESENT	200	04fd2e13-6881-4e5c-9dd1-8fdd9ab993c1	62.600769	25.716955	1.0						2025-06-10T00:00Z	10	6	2025	2095283	2095283	HUMAN_OBSERVATION			http://tun.fi/JX.2291345				CC_BY_4_0					2025-07-26T04:53:22.063Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
5177286306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285426979	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.392624	30.63795	100.0						2025-05-30T22:49	30	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	285426979		Дяченко Вікторія	2025-05-30T20:02:45	CC_BY_NC_4_0	Дяченко Вікторія	Дяченко Вікторія			2025-07-26T22:11:13.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5177101620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285538368	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Waikato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.738759	175.15353	100.0						2025-05-31T15:27	31	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	285538368		Steve Reader	2025-05-31T06:03:49	CC_BY_NC_4_0	Steve Reader	Steve Reader			2025-07-27T00:09:58.684Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176990394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285314519	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.829039	174.811247	8.0						2025-05-28T15:22	28	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	285314519		Joseph Knight	2025-05-30T12:24:15	CC_BY_NC_4_0	Joseph Knight	Joseph Knight			2025-07-26T23:11:35.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176883262	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/286328850	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		GR		Attica	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.967192	23.729186							2025-05-24T12:40:07	24	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	286328850		Benjamin Burgunder	2025-06-02T17:49:42	CC_BY_4_0	Benjamin Burgunder	Benjamin Burgunder			2025-07-26T22:11:51.907Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176764161	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285312938	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.93509	174.72666	10.0						2025-05-29T13:50	29	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	285312938		Saryu Mae	2025-05-30T12:16:48	CC_BY_NC_4_0	Saryu Mae	Saryu Mae			2025-07-27T00:55:52.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176760989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284987905	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.606433	-117.652754	5.0						2025-05-28T21:17:38	28	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	284987905		captaincrawfish	2025-05-29T04:17:45	CC_BY_NC_4_0	captaincrawfish	captaincrawfish			2025-07-26T23:11:32.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5176443989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/285584270	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.935053	174.726883	8.0						2025-05-29T12:52	29	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	285584270		Joseph Knight	2025-05-31T11:04:14	CC_BY_NC_4_0	Joseph Knight	Joseph Knight			2025-07-27T00:09:58.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5173528470	9a0b66df-7535-4f28-9f4e-5bc11b8b096c	Natuurpunt:Waarnemingen:353872393	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	BE		Limburg	PRESENT	1	4d3ceea8-5699-439d-a899-decac9cbbdac	51.06443	5.0926	999.0						2025-06-01	1	6	2025	2095283	2095283	HUMAN_OBSERVATION	Natuurpunt	waarnemingen.be					CC_BY_NC_4_0	Natuurpunt Studie				2025-07-23T10:16:27.393Z		TAXON_ID_NOT_FOUND;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
5172058306	9b12d595-11ea-4128-88ea-ed378eb9ea9a	fdccffe8-660b-49eb-bed2-d0279c053e8b	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti)	US	Pascagoula	Mississippi	PRESENT		c2ecae57-6701-485e-9ebd-5f87b2945cb2	30.3658	-88.5331	2500.0						1927-04-07	7	4	1927	2095283	2095283	PRESERVED_SPECIMEN	MISSA	MEM	MEM 607238				CC0_1_0	Mississippi Entomological Museum	R. P. Colmer, B. J. Nuckles			2025-07-04T23:35:52.506Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5172058305	9b12d595-11ea-4128-88ea-ed378eb9ea9a	af47bb02-75bd-4021-80f3-f56ddac8b322	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri Ferris, 1950	Planococcus citri	(Risso, 1913)	US	Meridian, prop. M. M. McInnis	Mississippi	PRESENT		c2ecae57-6701-485e-9ebd-5f87b2945cb2	32.3642	-88.7037	3000.0						1921-07-11	11	7	1921	10664709	5164206	PRESERVED_SPECIMEN	MISSA	MEM	MEM 607235				CC0_1_0	Mississippi Entomological Museum	R. C. Price			2025-07-04T23:35:52.476Z		GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5169020534	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:125489678	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	SE	Skällby gård, växthusen, Sm	Småland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	56.67989	16.33195	50.0						2025-05-28	28	5	2025	2095283	2095283	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	125489678				CC0_1_0	Martin Sjödahl	Martin Sjödahl			2025-07-26T18:59:46.081Z		
5168549176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284612776	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		DE		Bayern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.897844	11.810871	26614.0						2025-05-27T20:13:19	27	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	284612776		hermann_gruber	2025-05-27T18:30:28	CC_BY_NC_4_0	hermann_gruber	hermann_gruber			2025-07-27T00:11:17.735Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168545176	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284563293	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		DE		Nordrhein-Westfalen	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.738745	7.124803	15.0						2025-05-27T17:02:33	27	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	284563293		Daniel	2025-05-27T15:06:50	CC_BY_NC_4_0	Daniel	Daniel			2025-07-27T00:11:11.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168368670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281342383	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.393787	-75.654237	19.0						2025-05-15T16:51:01	15	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	281342383		Ana Wohlgemuth	2025-05-15T20:51:30	CC_BY_NC_4_0	Ana Wohlgemuth	Ana Wohlgemuth			2025-07-27T00:55:21.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168170512	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284190461	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Northland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.124022	174.580247	9.0						2025-05-24T15:47	24	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	284190461		Joseph Knight	2025-05-26T06:33:39	CC_BY_NC_4_0	Joseph Knight	Joseph Knight			2025-07-27T00:09:45.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5168158647	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222579276	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		BR		São Paulo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-23.571923	-46.726002	8.0						2024-05-29T16:27	29	5	2024	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	222579276		Erin Powell	2024-06-14T13:58:25	CC_BY_NC_4_0	viniciusfaria	viniciusfaria			2025-07-26T23:00:06.053Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167948121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282819485	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.505073	152.956241	29727.0						2025-05-21T15:45:59	21	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	282819485		aggies2020	2025-05-21T05:48:37	CC_BY_NC_4_0	aggies2020	aggies2020			2025-07-26T22:12:21.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167831901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282992685	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		PT		Faro	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.173896	-7.480233	518.0						2025-05-21T19:40	21	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	282992685		collybita11	2025-05-21T21:43:11	CC_BY_NC_4_0	collybita11	collybita11			2025-07-26T23:12:39.738Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167809355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106874977	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.889745	174.687577	10.0						2022-02-16T09:30	16	2	2022	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	106874977		Joseph Knight	2025-05-14T02:48:36	CC_BY_NC_4_0	Saryu Mae	Saryu Mae			2025-07-26T21:46:37.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167499852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283176087	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		IT		Toscana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.765228	10.440547							2025-05-22T19:05:26	22	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	283176087		Cristina Bruno	2025-05-22T17:07:23	CC_BY_NC_4_0	Cristina Bruno	Cristina Bruno			2025-07-26T22:10:50.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167391252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/281362259	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.425025	-73.390817	7.0						2025-05-15T18:27:48	15	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	281362259		theperplexingbumblebee	2025-05-15T22:29:12	CC_BY_NC_4_0	theperplexingbumblebee	theperplexingbumblebee			2025-07-26T22:10:36.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167351516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282537621	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.85489	-122.258769	5.0						2023-11-18T14:08	18	11	2023	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	282537621		Richard Hasegawa	2025-05-20T02:13:26	CC_BY_NC_4_0	Richard Hasegawa	Richard Hasegawa			2025-07-26T22:11:30.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167137719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280900077	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.017852	-122.833056	26903.0						2025-05-13T17:06:52	13	5	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	280900077		unnaturalist	2025-05-14T00:07:14	CC_BY_NC_4_0	unnaturalist	unnaturalist			2025-07-26T23:10:38.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5167056440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/282374169	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus		CL		Maule	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.433819	-71.6952							2025-04-27T11:08:26	27	4	2025	2095283	2095283	HUMAN_OBSERVATION	iNaturalist	Observations	282374169		Bel	2025-05-19T14:19:53	CC_BY_NC_4_0	Bel	Bel			2025-07-26T22:10:43.892Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5155139124	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	4895400	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri	(Risso, 1813)	GB	Bodelva, Cornwall - Eden Project, med biome	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	50.361157	-4.743676	70.7						2017-02-09	9	2	2017	5164206	5164206	HUMAN_OBSERVATION		iRecord | Multi-site records					https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Luker, S. Sally			2025-07-17T20:43:55.521Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID
5155138550	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	4896339	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	GB	Bodelva, Cornwall - Eden Project, med biome	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	50.361157	-4.743676	70.7						2017-02-09	9	2	2017	2095283	2095283	HUMAN_OBSERVATION		iRecord | Multi-site records					https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Luker, S. Sally			2025-07-17T20:43:55.250Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID
5155138540	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	38361659	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	GB	Donkey Meadow, Bideford, England, GB	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	50.97255	-4.350884	5.0						2024-09-02	2	9	2024	2095283	2095283	HUMAN_OBSERVATION		iNaturalist | UK and IOM data					https://creativecommons.org/licenses/by-nc/4.0/legalcode	Biological Records Centre	sarah_conibear			2025-07-17T20:43:55.248Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
5155138437	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	3651347	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri	(Risso, 1813)	GB	Bodelva, Cornwall - Eden Project, med. biome	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	50.361157	-4.743676	70.7						2016-02-19	19	2	2016	5164206	5164206	HUMAN_OBSERVATION		iRecord | Multi-site records					https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Certain			2025-07-17T20:43:55.186Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID
5155138410	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	40245082	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	GB	Banham Zoo	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	52.445395	1.02457	70.7						2025-02-19	19	2	2025	2095283	2095283	HUMAN_OBSERVATION		iRecord | General data			Emerson, James		https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Emerson, J. James			2025-07-17T20:43:55.173Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
5155138254	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	29160709	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri	(Risso, 1813)	GB	Lower Wyche Road	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	52.09682	-2.33326	5.0						2023-01-14	14	1	2023	5164206	5164206	HUMAN_OBSERVATION		iRecord | App					https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Comont, R. Richard			2025-07-17T20:43:55.110Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND
5155136216	bd3d6dd9-6ee1-4261-ade3-305d82e5d9bf	3651352	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus	(Targioni Tozzetti, 1867)	GB	Bodelva, Cornwall - Eden Project	England	PRESENT		0c392aa0-a452-4254-be5c-e49dd60e9b02	50.357864	-4.749813	707.1						2014-04-30	30	4	2014	2095283	2095283	HUMAN_OBSERVATION		iRecord | Multi-site records					https://creativecommons.org/licenses/by/4.0/legalcode	Biological Records Centre	Certain			2025-07-17T20:43:54.177Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND;TAXON_ID_NOT_FOUND;INDIVIDUAL_COUNT_INVALID
